timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,HIMADRI,3.96,988.3,82.7,8.53,284.4,293.14,0.396,NORMAL,28.68,3.68,3.68,4.55,OPERATING_RAMP,7.39,11.5,6.8,3.76,0.0,0.0,29.45,20.0,10.0,0.0,0.0,1.0,ONLINE,21.22,8.53,17064.4,8.23,29.45,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T15:00:00+00:00,HIMADRI,3.81,987.5,83.0,8.81,285.7,244.99,0.4,NORMAL,26.37,3.09,3.09,5.04,OPERATING_RAMP,7.48,11.5,6.8,3.76,0.0,0.0,29.54,20.0,10.0,0.0,0.0,1.0,ONLINE,21.41,8.58,17055.9,8.13,29.54,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T16:00:00+00:00,HIMADRI,3.93,988.0,84.8,8.34,282.4,189.41,0.576,NORMAL,23.7,2.4,2.4,4.25,OPERATING_RAMP,7.4,11.5,6.8,3.76,0.0,0.0,29.46,20.0,10.0,0.0,0.0,1.0,ONLINE,22.81,8.96,17046.9,6.65,29.46,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T17:00:00+00:00,HIMADRI,4.1,988.1,85.0,7.79,289.5,144.9,0.554,NORMAL,20.84,1.85,1.85,3.41,OPERATING_RAMP,7.3,11.5,6.8,3.76,0.0,0.0,29.36,20.0,10.0,0.0,0.0,1.0,ONLINE,24.1,9.31,17037.6,5.26,29.36,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T18:00:00+00:00,HIMADRI,3.84,987.6,84.0,8.11,291.3,118.72,0.524,NORMAL,18.0,1.52,1.52,3.89,OPERATING_RAMP,7.52,11.5,6.8,3.68,0.0,0.0,29.5,20.0,10.0,0.0,0.0,1.0,ONLINE,24.09,9.31,17028.3,5.41,29.5,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T19:00:00+00:00,HIMADRI,3.65,989.6,83.3,7.71,296.2,71.81,0.602,NORMAL,15.35,0.92,0.92,3.3,OPERATING_RAMP,7.64,11.5,6.8,3.68,0.0,0.0,29.62,20.0,10.0,0.0,0.0,1.0,ONLINE,25.39,9.66,17018.6,4.23,29.62,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T20:00:00+00:00,HIMADRI,3.9,987.8,79.7,7.29,294.2,44.37,0.539,NORMAL,13.06,0.57,0.57,2.76,OPERATING_RAMP,7.48,11.5,6.8,3.68,0.0,0.0,29.46,20.0,10.0,0.0,0.0,1.0,ONLINE,26.12,9.85,17008.8,3.34,29.46,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T21:00:00+00:00,HIMADRI,3.48,987.7,79.7,7.19,295.8,39.93,0.488,NORMAL,11.27,0.52,0.52,2.65,OPERATING_RAMP,8.32,11.5,6.8,2.89,0.0,0.0,29.51,20.0,10.0,0.0,0.0,1.0,ONLINE,26.35,9.91,16998.9,3.16,29.51,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T22:00:00+00:00,HIMADRI,3.25,989.4,79.5,7.15,301.1,30.38,0.378,NORMAL,10.09,0.39,0.39,2.6,OPERATING_RAMP,8.46,11.5,6.8,2.89,0.0,0.0,29.65,20.0,10.0,0.0,0.0,1.0,ONLINE,26.66,10.0,16988.9,2.99,29.65,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T23:00:00+00:00,HIMADRI,2.93,988.8,78.8,7.12,299.3,36.58,0.298,NORMAL,9.59,0.47,0.47,2.56,OPERATING_RAMP,8.98,11.5,6.8,2.45,0.0,0.0,29.73,20.0,10.0,0.0,0.0,1.0,ONLINE,26.69,10.01,16978.9,3.04,29.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T00:00:00+00:00,HIMADRI,2.66,990.1,79.1,6.76,306.3,27.46,0.294,NORMAL,9.61,0.36,0.36,2.16,OPERATING_RAMP,9.14,11.5,6.8,2.45,0.0,0.0,29.89,20.0,10.0,0.0,0.0,1.0,ONLINE,27.37,10.19,16968.7,2.52,29.89,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T01:00:00+00:00,HIMADRI,2.71,991.5,78.3,7.25,307.0,34.45,0.273,NORMAL,10.52,0.45,0.45,2.72,OPERATING_RAMP,9.11,11.5,6.8,2.45,0.0,0.0,29.86,20.0,10.0,0.0,0.0,1.0,ONLINE,26.69,10.01,16958.7,3.17,29.86,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T02:00:00+00:00,HIMADRI,2.67,993.7,75.0,8.14,311.0,56.94,0.329,NORMAL,12.07,0.74,0.74,3.93,OPERATING_RAMP,9.14,11.5,6.8,2.45,0.0,0.0,29.89,20.0,10.0,0.0,0.0,1.0,ONLINE,25.22,9.61,16949.1,4.67,29.89,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T03:00:00+00:00,HIMADRI,2.44,991.5,73.8,7.4,304.0,72.9,0.352,NORMAL,14.17,0.94,0.94,2.91,OPERATING_RAMP,9.28,11.5,6.8,2.45,0.0,0.0,30.03,20.0,10.0,0.0,0.0,1.0,ONLINE,26.18,9.87,16939.2,3.85,30.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T04:00:00+00:00,HIMADRI,2.71,992.3,74.2,6.8,315.3,110.14,0.376,NORMAL,16.69,1.42,1.42,2.2,OPERATING_RAMP,9.11,11.5,6.8,2.45,0.0,0.0,29.86,20.0,10.0,0.0,0.0,1.0,ONLINE,26.24,9.88,16929.3,3.62,29.86,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T05:00:00+00:00,HIMADRI,2.44,991.8,73.2,6.32,314.8,126.91,0.531,NORMAL,19.47,1.63,1.63,1.73,OPERATING_RAMP,9.28,11.5,6.8,2.45,0.0,0.0,30.03,20.0,10.0,0.0,0.0,1.0,ONLINE,26.67,10.0,16919.3,3.36,30.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T06:00:00+00:00,HIMADRI,3.63,992.8,74.2,7.02,315.2,181.47,0.45,NORMAL,22.35,2.31,2.31,2.44,OPERATING_RAMP,7.72,11.5,6.8,3.59,0.0,0.0,29.61,20.0,10.0,0.0,0.0,1.0,ONLINE,24.86,9.51,16909.8,4.75,29.61,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T07:00:00+00:00,HIMADRI,3.3,992.3,75.0,7.96,306.5,252.04,0.334,NORMAL,25.12,3.18,3.18,3.67,OPERATING_RAMP,7.92,11.5,6.8,3.59,0.0,0.0,29.81,20.0,10.0,0.0,0.0,1.0,ONLINE,22.96,9.0,16900.8,6.85,29.81,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T08:00:00+00:00,HIMADRI,4.52,992.1,76.4,7.86,313.5,294.58,0.324,NORMAL,27.6,3.69,3.69,3.51,OPERATING_RAMP,7.04,11.5,6.8,3.76,0.0,0.0,29.1,20.0,10.0,0.0,0.0,1.0,ONLINE,21.9,8.71,16892.1,7.2,29.1,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T09:00:00+00:00,HIMADRI,4.54,993.4,76.6,8.1,320.2,295.9,0.392,NORMAL,29.59,3.7,3.7,3.87,OPERATING_RAMP,7.03,11.5,6.8,3.76,0.0,0.0,29.09,20.0,10.0,0.0,0.0,1.0,ONLINE,21.52,8.61,16883.5,7.57,29.09,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T10:00:00+00:00,HIMADRI,3.49,992.2,75.2,7.74,325.8,338.2,0.327,NORMAL,30.94,4.23,4.23,3.35,OPERATING_RAMP,7.67,11.5,9.86,3.76,0.0,0.0,32.79,20.0,10.0,0.0,0.0,1.0,ONLINE,25.22,9.61,16873.9,7.57,32.79,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T11:00:00+00:00,HIMADRI,3.54,992.0,76.4,8.63,330.0,351.68,0.297,NORMAL,31.52,4.39,4.39,4.73,OPERATING_RAMP,7.64,11.5,9.86,3.76,0.0,0.0,32.76,20.0,10.0,0.0,0.0,1.0,ONLINE,23.64,9.18,16864.7,9.12,32.76,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T12:00:00+00:00,HIMADRI,3.79,992.5,75.3,8.45,316.9,350.24,0.295,NORMAL,31.27,4.37,4.37,4.42,OPERATING_RAMP,7.42,11.5,9.86,3.85,0.0,0.0,32.63,20.0,10.0,0.0,0.0,1.0,ONLINE,23.85,9.24,16855.4,8.78,32.63,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T13:00:00+00:00,HIMADRI,3.66,991.7,74.8,8.8,325.5,319.95,0.361,NORMAL,30.23,4.0,4.0,5.02,OPERATING_RAMP,7.51,11.5,6.8,3.85,0.0,0.0,29.66,20.0,10.0,0.0,0.0,1.0,ONLINE,20.63,8.37,16847.1,9.03,29.66,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T14:00:00+00:00,HIMADRI,4.28,991.5,75.8,8.01,322.9,259.51,0.492,NORMAL,28.48,3.26,3.26,3.74,OPERATING_RAMP,7.19,11.5,6.8,3.76,0.0,0.0,29.25,20.0,10.0,0.0,0.0,1.0,ONLINE,22.25,8.81,16838.3,7.0,29.25,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T15:00:00+00:00,HIMADRI,5.1,991.3,76.4,9.07,321.4,247.72,0.44,NORMAL,26.18,3.11,3.11,5.52,OPERATING_RAMP,6.68,11.5,6.8,3.76,0.0,0.0,28.74,20.0,10.0,0.0,0.0,1.0,ONLINE,20.11,8.23,16830.0,8.63,28.74,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T16:00:00+00:00,HIMADRI,4.64,990.5,77.2,9.56,332.4,199.84,0.448,NORMAL,23.51,2.53,2.53,6.5,OPERATING_RAMP,6.97,11.5,6.8,3.76,0.0,0.0,29.03,20.0,10.0,0.0,0.0,1.0,ONLINE,20.01,8.2,16821.8,9.02,29.03,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T17:00:00+00:00,HIMADRI,4.52,991.2,77.4,9.6,337.7,151.5,0.459,NORMAL,20.65,1.93,1.93,6.57,OPERATING_RAMP,7.04,11.5,6.8,3.76,0.0,0.0,29.1,20.0,10.0,0.0,0.0,1.0,ONLINE,20.6,8.36,16813.5,8.5,29.1,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-21T18:00:00+00:00,HIMADRI,4.67,991.1,76.4,9.6,341.0,111.56,0.491,NORMAL,17.81,1.42,1.42,6.57,OPERATING_RAMP,7.01,11.5,6.8,3.68,0.0,0.0,28.99,20.0,10.0,0.0,0.0,1.0,ONLINE,20.99,8.47,16805.0,8.0,28.99,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
