timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,HIMADRI,3.23,991.5,80.4,6.34,285.0,303.48,0.303,NORMAL,28.68,3.81,3.81,1.75,OPERATING_RAMP,7.85,11.5,6.8,3.76,0.0,0.0,29.91,20.0,10.0,0.0,0.0,1.0,ONLINE,24.35,9.37,16543.9,5.56,29.91,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T15:00:00+00:00,HIMADRI,3.39,992.7,78.6,7.05,285.6,271.47,0.268,NORMAL,26.37,3.42,3.42,2.48,OPERATING_RAMP,7.75,11.5,6.8,3.76,0.0,0.0,29.81,20.0,10.0,0.0,0.0,1.0,ONLINE,23.91,9.25,16534.7,5.9,29.81,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T16:00:00+00:00,HIMADRI,3.51,993.0,77.7,6.75,287.1,204.41,0.378,NORMAL,23.7,2.59,2.59,2.15,OPERATING_RAMP,7.67,11.5,6.8,3.76,0.0,0.0,29.73,20.0,10.0,0.0,0.0,1.0,ONLINE,24.98,9.55,16525.1,4.75,29.73,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T17:00:00+00:00,HIMADRI,3.14,991.7,77.3,6.52,291.6,162.02,0.428,NORMAL,20.84,2.07,2.07,1.92,OPERATING_RAMP,7.91,11.5,6.8,3.76,0.0,0.0,29.97,20.0,10.0,0.0,0.0,1.0,ONLINE,25.98,9.82,16515.3,3.99,29.97,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T18:00:00+00:00,HIMADRI,3.08,991.1,80.0,6.29,296.3,123.45,0.437,NORMAL,18.0,1.58,1.58,1.71,OPERATING_RAMP,8.01,11.5,6.8,3.68,0.0,0.0,29.99,20.0,10.0,0.0,0.0,1.0,ONLINE,26.7,10.01,16505.3,3.29,29.99,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T19:00:00+00:00,HIMADRI,3.13,990.8,75.0,6.85,293.1,88.52,0.402,NORMAL,15.35,1.14,1.14,2.26,OPERATING_RAMP,7.98,11.5,6.8,3.68,0.0,0.0,29.96,20.0,10.0,0.0,0.0,1.0,ONLINE,26.56,9.97,16495.3,3.4,29.96,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T20:00:00+00:00,HIMADRI,3.06,990.8,74.6,7.35,293.8,67.94,0.399,NORMAL,13.06,0.88,0.88,2.83,OPERATING_RAMP,8.02,11.5,6.8,3.68,0.0,0.0,30.0,20.0,10.0,0.0,0.0,1.0,ONLINE,26.29,9.9,16485.4,3.71,30.0,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T21:00:00+00:00,HIMADRI,2.93,992.3,73.7,7.51,294.7,50.36,0.309,NORMAL,11.27,0.65,0.65,3.05,OPERATING_RAMP,8.67,11.5,6.8,2.89,0.0,0.0,29.86,20.0,10.0,0.0,0.0,1.0,ONLINE,26.16,9.86,16475.6,3.7,29.86,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T22:00:00+00:00,HIMADRI,2.62,990.7,75.1,7.28,302.6,44.57,0.29,NORMAL,10.09,0.58,0.58,2.75,OPERATING_RAMP,8.87,11.5,6.8,2.89,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,26.73,10.02,16465.5,3.33,30.06,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-20T23:00:00+00:00,HIMADRI,2.76,990.2,74.6,7.46,301.8,30.64,0.292,NORMAL,9.59,0.4,0.4,2.98,OPERATING_RAMP,9.1,11.5,6.8,2.45,0.0,0.0,29.85,20.0,10.0,0.0,0.0,1.0,ONLINE,26.47,9.95,16455.6,3.38,29.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
