timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2024-01-01T00:00:00+00:00,MAITRI,-2.41,987.0,75.6,8.48,3.2,3.02,0.317,NORMAL,4.14,0.06,0.06,5.05,OPERATING_RAMP,21.5,30.8,9.11,2.74,0.0,0.0,64.15,24.86,22.38,0.0,30.0,1.0,ONLINE,29.04,12.71,94987.3,5.11,34.15,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T01:00:00+00:00,MAITRI,-2.91,988.0,73.5,9.2,3.2,0.0,0.3,NORMAL,5.64,0.0,0.0,6.55,OPERATING_RAMP,22.06,30.8,9.11,2.74,0.0,0.0,64.71,20.0,18.0,0.0,4.15,1.0,ONLINE,54.0,20.2,94967.1,6.55,60.56,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T02:00:00+00:00,MAITRI,-3.46,988.9,76.0,7.8,5.9,11.74,0.328,NORMAL,8.21,0.23,0.23,3.84,OPERATING_RAMP,22.68,33.0,9.11,2.74,0.0,0.0,67.53,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,94944.3,4.07,66.57,0.0,0.96,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T03:00:00+00:00,MAITRI,-3.45,989.1,75.0,7.07,6.8,42.79,0.409,NORMAL,11.7,0.85,0.85,2.77,OPERATING_RAMP,22.67,30.8,9.11,2.74,0.0,0.0,65.32,20.0,18.0,0.0,0.0,1.0,ONLINE,61.7,22.51,94921.8,3.62,65.32,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T04:00:00+00:00,MAITRI,-3.19,988.6,75.1,8.0,7.5,91.63,0.31,NORMAL,15.9,1.81,1.81,4.18,OPERATING_RAMP,22.38,30.8,9.11,2.74,0.0,0.0,65.03,20.0,18.0,0.0,0.0,1.0,ONLINE,59.04,21.71,94900.1,5.99,65.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T05:00:00+00:00,MAITRI,-2.27,989.4,74.6,7.14,16.1,165.04,0.398,NORMAL,20.59,3.22,3.22,2.86,OPERATING_RAMP,21.34,30.8,9.11,2.74,0.0,0.0,63.99,20.0,18.0,0.0,0.0,1.0,ONLINE,57.91,21.37,94878.7,6.08,63.99,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T06:00:00+00:00,MAITRI,-2.07,989.2,73.1,6.8,7.4,262.45,0.253,NORMAL,25.51,5.06,5.06,2.42,OPERATING_RAMP,19.96,30.8,9.93,7.78,0.0,0.0,68.47,20.0,18.0,0.0,0.0,1.0,ONLINE,60.99,22.3,94856.4,7.48,68.47,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T07:00:00+00:00,MAITRI,-1.87,987.2,76.3,6.86,13.0,332.1,0.196,NORMAL,30.36,6.35,6.35,2.49,OPERATING_RAMP,19.72,33.0,9.93,7.78,0.0,0.0,70.43,20.0,18.0,0.0,0.0,1.0,ONLINE,61.59,22.48,94834.0,8.84,70.43,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T08:00:00+00:00,MAITRI,-1.83,986.6,74.9,7.01,12.7,419.85,0.232,NORMAL,34.81,7.95,7.95,2.69,OPERATING_RAMP,19.5,30.8,10.06,4.44,0.0,0.0,64.8,20.0,18.0,0.0,0.0,1.0,ONLINE,54.16,20.25,94813.7,10.64,64.8,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T09:00:00+00:00,MAITRI,-1.62,985.9,72.3,5.6,16.6,494.2,0.124,NORMAL,38.5,9.27,9.27,1.18,OPERATING_RAMP,19.26,30.8,10.06,4.44,0.0,0.0,64.56,20.0,18.0,0.0,0.0,1.0,ONLINE,54.11,20.23,94793.5,10.45,64.56,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T10:00:00+00:00,MAITRI,-2.05,985.4,71.3,5.6,17.6,533.47,0.126,NORMAL,41.07,9.98,9.98,1.18,OPERATING_RAMP,19.75,30.8,10.06,4.44,0.0,0.0,65.05,20.0,18.0,0.0,0.0,1.0,ONLINE,53.89,20.17,94773.3,11.16,65.05,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T11:00:00+00:00,MAITRI,-1.96,985.4,70.0,5.66,19.8,546.71,0.033,NORMAL,42.2,10.21,10.21,1.23,OPERATING_RAMP,19.65,30.8,10.06,4.44,0.0,0.0,64.95,20.0,18.0,0.0,0.0,1.0,ONLINE,53.51,20.05,94753.3,11.44,64.95,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T12:00:00+00:00,MAITRI,-2.09,986.0,68.1,6.87,24.4,554.86,0.044,NORMAL,41.75,10.36,10.36,2.5,OPERATING_RAMP,19.71,33.0,10.12,8.72,0.0,0.0,71.55,20.0,18.0,0.0,0.0,1.0,ONLINE,58.69,21.61,94731.7,12.86,71.55,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T13:00:00+00:00,MAITRI,-2.1,986.3,68.6,7.38,30.8,512.93,0.088,NORMAL,39.78,9.62,9.62,3.2,OPERATING_RAMP,19.71,30.8,10.12,8.72,0.0,0.0,69.35,20.0,18.0,0.0,0.0,1.0,ONLINE,56.53,20.96,94710.7,12.82,69.35,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T14:00:00+00:00,MAITRI,-2.42,985.2,68.3,7.29,27.2,456.7,0.142,NORMAL,36.53,8.63,8.63,3.07,OPERATING_RAMP,20.17,30.8,10.06,4.64,0.0,0.0,65.67,20.0,18.0,0.0,0.0,1.0,ONLINE,53.96,20.19,94690.5,11.71,65.67,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T15:00:00+00:00,MAITRI,-2.54,985.0,69.1,7.42,18.0,385.5,0.158,NORMAL,32.37,7.35,7.35,3.26,OPERATING_RAMP,20.3,30.8,10.06,4.64,0.0,0.0,65.8,20.0,18.0,0.0,0.0,1.0,ONLINE,55.19,20.56,94670.0,10.61,65.8,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T16:00:00+00:00,MAITRI,-1.98,986.7,67.3,7.9,34.8,290.54,0.266,NORMAL,27.65,5.59,5.59,4.01,OPERATING_RAMP,19.67,30.8,10.06,4.64,0.0,0.0,65.17,20.0,18.0,0.0,0.0,1.0,ONLINE,55.58,20.67,94649.3,9.59,65.17,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-01-01T17:00:00+00:00,MAITRI,-1.58,989.3,69.5,7.51,33.5,214.24,0.325,NORMAL,22.73,4.15,4.15,3.39,OPERATING_RAMP,19.22,33.0,10.06,4.64,0.0,0.0,66.92,20.0,18.0,0.0,0.0,1.0,ONLINE,59.38,21.81,94627.5,7.54,66.92,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
