timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,MAITRI,-26.52,989.0,77.7,8.71,288.9,0.0,0.461,NORMAL,-5.91,0.0,0.0,5.5,OPERATING_RAMP,47.22,32.82,10.06,4.64,0.0,0.0,94.74,20.0,15.03,0.0,0.0,0.835,ONLINE,62.5,22.75,0.0,5.5,68.0,0.0,26.74,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T15:00:00+00:00,MAITRI,-26.67,990.7,74.7,9.63,283.1,0.0,0.48,NORMAL,-9.43,0.0,0.0,7.56,OPERATING_RAMP,47.38,32.84,10.06,4.64,0.0,0.0,94.92,20.0,15.0,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,7.56,70.06,0.0,24.86,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T16:00:00+00:00,MAITRI,-26.94,991.5,74.1,9.5,287.4,0.0,0.437,NORMAL,-13.67,0.0,0.0,7.26,OPERATING_RAMP,47.69,32.89,10.06,4.64,0.0,0.0,95.28,20.0,14.95,0.0,0.0,0.831,ONLINE,62.5,22.75,0.0,7.26,69.76,0.0,25.52,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T17:00:00+00:00,MAITRI,-27.13,991.9,75.9,9.08,288.9,0.0,0.547,NORMAL,-18.39,0.0,0.0,6.29,OPERATING_RAMP,47.9,35.12,10.06,4.64,0.0,0.0,97.72,20.0,14.92,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,6.29,68.79,0.0,28.93,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T18:00:00+00:00,MAITRI,-26.66,992.4,73.5,9.46,286.3,0.0,0.541,NORMAL,-23.31,0.0,0.0,7.16,OPERATING_RAMP,47.46,32.84,9.99,8.16,0.0,0.0,98.45,20.0,15.0,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,7.16,69.66,0.0,28.79,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T19:00:00+00:00,MAITRI,-26.15,993.5,72.3,10.62,288.7,0.0,0.569,NORMAL,-28.14,0.0,0.0,10.27,OPERATING_RAMP,46.89,32.75,9.99,8.16,0.0,0.0,97.79,20.0,15.09,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,10.27,72.77,0.0,25.02,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T20:00:00+00:00,MAITRI,-26.19,992.7,71.6,10.05,295.1,0.0,0.469,NORMAL,-32.56,0.0,0.0,8.66,OPERATING_RAMP,46.94,32.76,9.99,8.16,0.0,0.0,97.85,20.0,15.09,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,8.66,71.16,0.0,26.69,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T21:00:00+00:00,MAITRI,-26.59,992.7,71.4,11.11,305.0,0.0,0.424,NORMAL,-36.21,0.0,0.0,11.82,OPERATING_RAMP,48.19,32.83,9.43,3.64,0.0,0.0,94.09,20.0,15.01,0.0,0.0,0.834,ONLINE,62.5,22.75,0.0,11.82,74.32,0.0,19.77,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T22:00:00+00:00,MAITRI,-27.2,992.7,70.9,10.36,298.4,0.0,0.255,NORMAL,-38.74,0.0,0.0,9.52,OPERATING_RAMP,48.88,35.13,9.43,3.64,0.0,0.0,97.08,20.0,14.9,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,9.52,72.02,0.0,25.06,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T23:00:00+00:00,MAITRI,-27.49,992.2,68.6,9.68,299.0,0.0,0.252,NORMAL,-39.85,0.0,0.0,7.68,OPERATING_RAMP,49.65,32.98,9.11,2.74,0.0,0.0,94.48,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,7.68,70.18,0.0,24.3,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T00:00:00+00:00,MAITRI,-27.61,989.8,67.1,9.8,300.3,0.0,0.225,NORMAL,-39.21,0.0,0.0,7.99,OPERATING_RAMP,49.79,33.01,9.11,2.74,0.0,0.0,94.65,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,7.99,70.49,0.0,24.16,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T01:00:00+00:00,MAITRI,-26.95,990.7,69.3,9.87,308.2,0.0,0.153,NORMAL,-37.28,0.0,0.0,8.17,OPERATING_RAMP,49.05,32.89,9.11,2.74,0.0,0.0,93.79,20.0,14.95,0.0,0.0,0.83,ONLINE,62.5,22.75,0.0,8.17,70.67,0.0,23.12,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T02:00:00+00:00,MAITRI,-27.06,992.6,70.3,9.08,299.9,0.0,0.257,NORMAL,-34.08,0.0,0.0,6.27,OPERATING_RAMP,49.17,35.11,9.11,2.74,0.0,0.0,96.13,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,6.27,68.77,0.0,27.36,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T03:00:00+00:00,MAITRI,-27.8,993.3,69.3,9.58,308.0,0.0,0.222,NORMAL,-29.95,0.0,0.0,7.46,OPERATING_RAMP,50.0,33.04,9.11,2.74,0.0,0.0,94.89,20.0,14.8,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,7.46,69.96,0.0,24.93,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T04:00:00+00:00,MAITRI,-27.71,992.5,69.7,8.7,314.1,0.0,0.235,NORMAL,-25.26,0.0,0.0,5.47,OPERATING_RAMP,49.9,33.02,9.11,2.74,0.0,0.0,94.77,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,5.47,67.97,0.0,26.8,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T05:00:00+00:00,MAITRI,-27.07,992.2,70.6,9.11,305.7,0.0,0.254,NORMAL,-20.34,0.0,0.0,6.35,OPERATING_RAMP,49.19,32.91,9.11,2.74,0.0,0.0,93.95,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,6.35,68.85,0.0,25.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T06:00:00+00:00,MAITRI,-27.42,990.9,73.1,9.36,316.5,0.0,0.274,NORMAL,-15.5,0.0,0.0,6.91,OPERATING_RAMP,48.41,32.97,9.93,7.78,0.0,0.0,99.09,20.0,14.86,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,6.91,69.41,0.0,29.68,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T07:00:00+00:00,MAITRI,-27.08,990.9,72.3,8.74,311.8,0.0,0.277,NORMAL,-11.02,0.0,0.0,5.56,OPERATING_RAMP,48.03,35.11,9.93,7.78,0.0,0.0,100.85,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,5.56,68.06,0.0,32.79,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T08:00:00+00:00,MAITRI,-27.23,991.0,73.3,8.25,325.2,0.0,0.39,NORMAL,-7.16,0.0,0.0,4.62,OPERATING_RAMP,48.01,32.94,10.06,4.44,0.0,0.0,95.45,20.0,14.9,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,4.62,67.12,0.0,28.33,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T09:00:00+00:00,MAITRI,-26.63,992.0,75.7,8.7,315.1,0.0,0.476,NORMAL,-4.13,0.0,0.0,5.47,OPERATING_RAMP,47.34,32.83,10.06,4.44,0.0,0.0,94.67,20.0,15.01,0.0,0.0,0.834,ONLINE,62.5,22.75,0.0,5.47,67.97,0.0,26.7,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T10:00:00+00:00,MAITRI,-26.78,991.8,76.9,8.15,317.2,0.0,0.475,NORMAL,-2.12,0.0,0.0,4.44,OPERATING_RAMP,47.51,32.86,12.53,4.44,0.0,0.0,97.34,20.0,14.98,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,4.44,66.94,0.0,30.4,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T11:00:00+00:00,MAITRI,-27.14,990.4,79.9,8.29,322.8,0.0,0.443,NORMAL,-1.25,0.0,0.0,4.69,OPERATING_RAMP,47.91,32.92,12.53,4.44,0.0,0.0,97.8,20.0,14.92,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,4.69,67.19,0.0,30.61,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
