timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,MAITRI,-28.65,993.9,78.1,13.08,281.7,0.0,0.659,NORMAL,-5.91,0.0,0.0,15.0,OPERATING_RATED,49.55,33.19,10.06,4.64,0.0,0.0,97.44,20.0,14.64,0.0,0.0,0.814,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,19.94,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T15:00:00+00:00,MAITRI,-28.09,992.7,77.4,13.06,288.7,0.0,0.674,NORMAL,-9.43,0.0,0.0,15.0,OPERATING_RATED,48.92,33.09,10.06,4.64,0.0,0.0,96.71,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,19.21,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T16:00:00+00:00,MAITRI,-27.85,993.4,76.9,13.9,291.1,0.0,0.588,NORMAL,-13.67,0.0,0.0,15.0,OPERATING_RATED,48.65,33.05,10.06,4.64,0.0,0.0,96.4,20.0,14.79,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,18.9,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T17:00:00+00:00,MAITRI,-27.52,993.4,74.8,14.06,294.2,0.0,0.62,NORMAL,-18.39,0.0,0.0,15.0,OPERATING_RATED,48.28,35.19,10.06,4.64,0.0,0.0,98.17,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,20.67,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T18:00:00+00:00,MAITRI,-26.55,994.5,73.3,13.24,301.4,0.0,0.628,NORMAL,-23.31,0.0,0.0,15.0,OPERATING_RATED,47.29,32.82,9.99,8.16,0.0,0.0,98.26,20.0,15.02,0.0,0.0,0.834,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,20.76,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T19:00:00+00:00,MAITRI,-26.79,995.1,74.0,12.46,295.0,0.0,0.702,NORMAL,-28.14,0.0,0.0,15.0,OPERATING_RATED,47.56,32.86,9.99,8.16,0.0,0.0,98.57,20.0,14.98,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,21.07,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T20:00:00+00:00,MAITRI,-27.06,994.8,72.2,13.3,294.3,0.0,0.618,NORMAL,-32.56,0.0,0.0,15.0,OPERATING_RATED,47.86,32.91,9.99,8.16,0.0,0.0,98.92,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,21.42,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T21:00:00+00:00,MAITRI,-26.39,993.9,70.6,12.95,295.8,0.0,0.537,NORMAL,-36.21,0.0,0.0,15.0,OPERATING_RATED,47.92,32.79,9.43,3.64,0.0,0.0,93.78,20.0,15.05,0.0,0.0,0.836,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,16.28,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T22:00:00+00:00,MAITRI,-26.57,993.6,71.4,12.1,293.4,0.0,0.476,NORMAL,-38.74,0.0,0.0,15.0,OPERATING_RATED,48.12,35.02,9.43,3.64,0.0,0.0,96.21,20.0,15.02,0.0,0.0,0.834,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,18.71,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-20T23:00:00+00:00,MAITRI,-26.5,993.8,76.1,12.48,296.7,0.0,0.442,NORMAL,-39.85,0.0,0.0,15.0,OPERATING_RATED,48.49,32.81,9.11,2.74,0.0,0.0,93.15,20.0,15.03,0.0,0.0,0.835,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,15.65,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T00:00:00+00:00,MAITRI,-26.85,994.2,75.9,13.05,299.0,0.0,0.401,NORMAL,-39.21,0.0,0.0,15.0,OPERATING_RATED,48.88,32.87,9.11,2.74,0.0,0.0,93.6,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,16.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T01:00:00+00:00,MAITRI,-27.57,993.5,74.0,11.62,306.3,0.0,0.528,NORMAL,-37.28,0.0,0.0,13.6,OPERATING_RAMP,49.69,33.0,9.11,2.74,0.0,0.0,94.54,20.0,14.84,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,13.6,76.1,0.0,18.44,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T02:00:00+00:00,MAITRI,-27.68,992.3,75.6,11.88,304.4,0.0,0.605,NORMAL,-34.08,0.0,0.0,14.54,OPERATING_RAMP,49.82,35.22,9.11,2.74,0.0,0.0,96.89,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,14.54,77.04,0.0,19.85,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T03:00:00+00:00,MAITRI,-27.62,991.6,75.6,9.85,309.9,0.0,0.619,NORMAL,-29.95,0.0,0.0,8.12,OPERATING_RAMP,49.75,33.01,9.11,2.74,0.0,0.0,94.61,20.0,14.83,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,8.12,70.62,0.0,23.99,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T04:00:00+00:00,MAITRI,-27.48,988.9,76.1,9.71,313.9,0.0,0.613,NORMAL,-25.26,0.0,0.0,7.76,OPERATING_RAMP,49.59,32.98,9.11,2.74,0.0,0.0,94.42,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,7.76,70.26,0.0,24.16,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T05:00:00+00:00,MAITRI,-27.15,986.9,76.7,10.23,315.0,0.0,0.52,NORMAL,-20.34,0.0,0.0,9.16,OPERATING_RAMP,49.22,32.93,9.11,2.74,0.0,0.0,94.0,20.0,14.91,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,9.16,71.66,0.0,22.34,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T06:00:00+00:00,MAITRI,-27.34,988.6,79.5,9.2,312.3,0.0,0.608,NORMAL,-15.5,0.0,0.0,6.55,OPERATING_RAMP,48.26,32.96,9.93,7.78,0.0,0.0,98.93,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,6.55,69.05,0.0,29.88,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T07:00:00+00:00,MAITRI,-26.96,990.3,77.6,9.86,317.9,0.0,0.542,NORMAL,-11.02,0.0,0.0,8.16,OPERATING_RAMP,47.84,35.09,9.93,7.78,0.0,0.0,100.64,20.0,14.95,0.0,0.0,0.83,ONLINE,62.5,22.75,0.0,8.16,70.66,0.0,29.98,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T08:00:00+00:00,MAITRI,-26.8,991.8,76.0,10.73,318.1,0.0,0.428,NORMAL,-7.16,0.0,0.0,10.63,OPERATING_RAMP,47.47,32.86,10.06,4.44,0.0,0.0,94.83,20.0,14.98,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,10.63,73.13,0.0,21.7,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T09:00:00+00:00,MAITRI,-27.08,989.7,77.0,11.0,315.6,0.0,0.37,NORMAL,-4.13,0.0,0.0,11.47,OPERATING_RAMP,47.79,32.91,10.06,4.44,0.0,0.0,95.2,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,11.47,73.97,0.0,21.23,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T10:00:00+00:00,MAITRI,-26.75,990.3,77.7,11.26,324.9,0.0,0.295,NORMAL,-2.12,0.0,0.0,12.34,OPERATING_RAMP,47.42,32.86,12.53,4.44,0.0,0.0,97.25,20.0,14.99,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,12.34,74.84,0.0,22.41,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T11:00:00+00:00,MAITRI,-27.14,989.4,77.9,12.29,322.4,0.0,0.25,NORMAL,-1.25,0.0,0.0,15.0,OPERATING_RATED,47.86,32.92,12.53,4.44,0.0,0.0,97.75,20.0,14.92,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,15.0,77.5,0.0,20.25,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-07-21T12:00:00+00:00,MAITRI,-26.41,988.1,75.2,11.29,324.1,0.0,0.24,NORMAL,-1.59,0.0,0.0,12.43,OPERATING_RAMP,46.95,35.0,12.6,8.72,0.0,0.0,103.27,20.0,15.05,0.0,0.0,0.836,ONLINE,62.5,22.75,0.0,12.43,74.93,0.0,28.34,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
