timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,BHARATI,-22.81,993.6,75.3,8.43,284.2,0.0,0.975,CLOUD_SURGE,-24.96,0.0,0.0,9.57,OPERATING_RAMP,36.42,30.83,19.76,9.46,0.0,0.0,96.47,20.0,21.54,0.0,0.0,0.898,ONLINE,80.0,26.9,0.0,9.57,89.57,0.0,6.9,0.95,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T15:00:00+00:00,BHARATI,-22.59,996.0,75.0,7.79,282.0,0.0,0.975,CLOUD_SURGE,-30.04,0.0,0.0,7.45,OPERATING_RAMP,36.21,30.79,19.76,9.46,0.0,0.0,96.22,20.0,21.58,0.0,0.0,0.899,ONLINE,80.0,26.9,0.0,7.45,87.45,0.0,8.77,0.95,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T16:00:00+00:00,BHARATI,-22.44,994.6,76.0,6.89,289.0,0.0,0.975,CLOUD_SURGE,-34.59,0.0,0.0,5.02,OPERATING_RAMP,36.06,30.76,19.76,9.46,0.0,0.0,96.04,20.0,21.61,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,5.02,85.02,0.0,11.02,0.95,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T17:00:00+00:00,BHARATI,-22.55,991.9,78.0,6.39,292.3,0.0,0.975,CLOUD_SURGE,-38.21,0.0,0.0,3.91,OPERATING_RAMP,36.16,32.98,19.76,9.46,0.0,0.0,98.36,20.0,21.59,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,3.91,83.91,0.0,14.45,0.95,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T18:00:00+00:00,BHARATI,-22.17,992.3,79.0,7.72,290.9,0.0,0.975,CLOUD_SURGE,-40.53,0.0,0.0,7.26,OPERATING_RAMP,35.91,30.72,19.59,9.24,0.0,0.0,95.46,20.0,21.66,0.0,0.0,0.903,ONLINE,80.0,26.9,0.0,7.26,87.26,0.0,8.2,0.9,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T19:00:00+00:00,BHARATI,-21.76,991.6,74.6,7.15,295.4,0.0,0.975,CLOUD_SURGE,-41.24,0.0,0.0,5.65,OPERATING_RAMP,35.51,30.65,19.59,9.24,0.0,0.0,94.99,20.0,21.74,0.0,0.0,0.906,ONLINE,80.0,26.9,0.0,5.65,85.65,0.0,9.34,0.9,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T20:00:00+00:00,BHARATI,-21.5,990.8,76.9,5.91,293.9,0.0,0.975,CLOUD_SURGE,-40.26,0.0,0.0,3.0,OPERATING_RAMP,35.25,30.61,19.59,9.24,0.0,0.0,94.69,20.0,21.79,0.0,0.0,0.908,ONLINE,80.0,26.9,0.0,3.0,83.0,0.0,11.69,0.9,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T21:00:00+00:00,BHARATI,-21.54,992.9,75.3,5.52,296.2,0.0,0.975,CLOUD_SURGE,-37.71,0.0,0.0,2.36,OPERATING_RAMP,36.28,30.61,18.07,7.26,0.0,0.0,92.22,20.0,21.79,0.0,0.0,0.908,ONLINE,80.0,26.9,0.0,2.36,82.36,0.0,9.86,0.45,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T22:00:00+00:00,BHARATI,-21.36,990.9,73.3,4.9,295.5,0.0,0.975,CLOUD_SURGE,-33.92,0.0,0.0,1.52,OPERATING_RAMP,36.1,32.78,18.07,7.26,0.0,0.0,94.21,20.0,21.82,0.0,0.0,0.909,ONLINE,80.0,26.9,0.0,1.52,81.52,0.0,12.69,0.45,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T23:00:00+00:00,BHARATI,-21.76,989.8,74.4,3.8,295.4,0.0,0.975,CLOUD_SURGE,-29.26,0.0,0.0,0.47,OPERATING_RAMP,37.04,30.65,17.22,6.16,0.0,0.0,91.07,20.0,21.74,0.0,0.0,0.906,ONLINE,80.0,26.9,0.0,0.47,80.47,0.0,10.6,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T00:00:00+00:00,BHARATI,-22.5,989.2,74.9,3.53,302.8,0.0,0.975,CLOUD_SURGE,-23.94,0.0,0.0,0.28,OPERATING_RAMP,37.77,30.78,17.22,6.16,0.0,0.0,91.93,20.0,21.6,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,0.28,80.28,0.0,11.65,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T01:00:00+00:00,BHARATI,-22.5,988.9,72.7,3.91,313.2,0.0,0.975,CLOUD_SURGE,-18.68,0.0,0.0,0.55,OPERATING_RAMP,37.77,30.77,17.22,6.16,0.0,0.0,91.92,20.0,21.6,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,0.55,80.55,0.0,11.37,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T02:00:00+00:00,BHARATI,-22.5,989.8,73.0,4.46,313.6,0.0,0.975,CLOUD_SURGE,-13.61,0.0,0.0,1.03,OPERATING_RAMP,37.77,32.97,17.22,6.16,0.0,0.0,94.12,20.0,21.6,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,1.03,81.03,0.0,13.09,0.2,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T03:00:00+00:00,BHARATI,-22.67,990.3,74.1,3.79,307.9,0.0,0.975,CLOUD_SURGE,-9.0,0.0,0.0,0.46,OPERATING_RAMP,37.94,30.8,17.22,6.16,0.0,0.0,92.12,20.0,21.57,0.0,0.0,0.899,ONLINE,80.0,26.9,0.0,0.46,80.46,0.0,11.66,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-21T04:00:00+00:00,BHARATI,-22.5,989.6,71.8,5.16,315.7,0.0,0.975,CLOUD_SURGE,-5.13,0.0,0.0,1.85,OPERATING_RAMP,37.77,30.77,17.22,6.16,0.0,0.0,91.92,20.0,21.6,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,1.85,81.85,0.0,10.07,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
