timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-20T14:00:00+00:00,BHARATI,-25.66,986.4,69.8,7.8,285.3,0.0,0.625,NORMAL,-24.96,0.0,0.0,7.48,OPERATING_RAMP,39.27,31.31,19.76,9.46,0.0,0.0,99.8,20.0,20.99,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,7.48,87.48,0.0,12.32,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T15:00:00+00:00,BHARATI,-26.31,986.1,71.2,8.19,289.3,0.0,0.585,NORMAL,-30.04,0.0,0.0,8.75,OPERATING_RAMP,39.91,31.42,19.76,9.46,0.0,0.0,100.55,20.0,20.87,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,8.75,88.75,0.0,11.8,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T16:00:00+00:00,BHARATI,-26.57,985.7,71.0,8.38,289.4,0.0,0.624,NORMAL,-34.59,0.0,0.0,9.4,OPERATING_RAMP,40.16,31.47,19.76,9.46,0.0,0.0,100.85,20.0,20.82,0.0,0.0,0.867,ONLINE,80.0,26.9,0.0,9.4,89.4,0.0,11.45,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T17:00:00+00:00,BHARATI,-26.04,985.5,70.6,7.85,292.9,0.0,0.573,NORMAL,-38.21,0.0,0.0,7.64,OPERATING_RAMP,39.65,33.58,19.76,9.46,0.0,0.0,102.45,20.0,20.92,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,7.64,87.64,0.0,14.81,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T18:00:00+00:00,BHARATI,-25.98,987.3,71.7,8.12,292.4,0.0,0.516,NORMAL,-40.53,0.0,0.0,8.52,OPERATING_RAMP,39.69,31.37,19.59,9.24,0.0,0.0,99.89,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,8.52,88.52,0.0,11.37,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T19:00:00+00:00,BHARATI,-25.8,988.4,70.3,7.34,288.7,0.0,0.559,NORMAL,-41.24,0.0,0.0,6.16,OPERATING_RAMP,39.52,31.34,19.59,9.24,0.0,0.0,99.69,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,6.16,86.16,0.0,13.53,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T20:00:00+00:00,BHARATI,-25.34,988.7,69.8,7.15,296.3,0.0,0.523,NORMAL,-40.26,0.0,0.0,5.68,OPERATING_RAMP,39.07,31.26,19.59,9.24,0.0,0.0,99.16,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,5.68,85.68,0.0,13.48,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T21:00:00+00:00,BHARATI,-25.03,988.9,70.9,7.62,299.1,0.0,0.501,NORMAL,-37.71,0.0,0.0,6.95,OPERATING_RAMP,39.76,31.21,18.07,7.26,0.0,0.0,96.3,20.0,21.11,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,6.95,86.95,0.0,9.35,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T22:00:00+00:00,BHARATI,-24.97,991.2,69.3,7.22,295.6,0.0,0.482,NORMAL,-33.92,0.0,0.0,5.86,OPERATING_RAMP,39.7,33.4,18.07,7.26,0.0,0.0,98.43,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,5.86,85.86,0.0,12.57,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-20T23:00:00+00:00,BHARATI,-24.82,989.6,71.1,7.26,302.5,0.0,0.482,NORMAL,-29.26,0.0,0.0,5.96,OPERATING_RAMP,40.1,31.17,17.22,6.16,0.0,0.0,94.65,20.0,21.16,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,5.96,85.96,0.0,8.69,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
